DataHora;Carga
2019-12-07 04:00:00;32434,6705
2019-12-07 05:00:00;32244,6575
2019-12-07 06:00:00;31574,043
2019-12-07 07:00:00;32190,868
2019-12-07 08:00:00;34578,802
2019-12-07 09:00:00;36839,263
2019-12-07 10:00:00;38412,4965
2019-12-07 11:00:00;39130,762
2019-12-07 12:00:00;39236,0135
2019-12-07 13:00:00;38982,7285
2019-12-07 14:00:00;38811,735
2019-12-07 15:00:00;38732,025
2019-12-07 16:00:00;38691,74
2019-12-07 17:00:00;38687,455
2019-12-07 18:00:00;38928,9455
2019-12-07 19:00:00;40438,6755
2019-12-07 20:00:00;43168,365
2019-12-07 21:00:00;41931,7175
2019-12-07 22:00:00;40280,4805
2019-12-07 23:00:00;38145,211
2019-12-08 00:00:00;36054,265
2019-12-08 01:00:00;34008,86
2019-12-08 02:00:00;32232,2165
2019-12-08 03:00:00;30911,3955
2019-12-08 04:00:00;30101,913
2019-12-08 05:00:00;29679,833
2019-12-08 06:00:00;28209,592
2019-12-08 07:00:00;28205,2665
2019-12-08 08:00:00;29327,994
2019-12-08 09:00:00;30862,0395
2019-12-08 10:00:00;32204,0605
2019-12-08 11:00:00;33313,8825
2019-12-08 12:00:00;34146,762
2019-12-08 13:00:00;34375,89
2019-12-08 14:00:00;34225,6425
2019-12-08 15:00:00;34237,6
2019-12-08 16:00:00;34530,368
2019-12-08 17:00:00;35081,2985
2019-12-08 18:00:00;35947,404
2019-12-08 19:00:00;38058,323
2019-12-08 20:00:00;40505,444
2019-12-08 21:00:00;40148,92
2019-12-08 22:00:00;39512,658
2019-12-08 23:00:00;38212,8725
2019-12-09 00:00:00;36362,924
2019-12-09 01:00:00;34248,245
2019-12-09 02:00:00;32644,402
2019-12-09 03:00:00;31737,8495
2019-12-09 04:00:00;31346,1465
2019-12-09 05:00:00;31555,7825
2019-12-09 06:00:00;31983,131
2019-12-09 07:00:00;34466,586
2019-12-09 08:00:00;38030,037
2019-12-09 09:00:00;41300,2825
2019-12-09 10:00:00;43209,4045
2019-12-09 11:00:00;44388,3085
2019-12-09 12:00:00;44688,385
2019-12-09 13:00:00;44208,5565
2019-12-09 14:00:00;45143,406
2019-12-09 15:00:00;45669,927
2019-12-09 16:00:00;45503,488
2019-12-09 17:00:00;44976,984
2019-12-09 18:00:00;42763,7525
2019-12-09 19:00:00;43157,154
2019-12-09 20:00:00;44733,025
2019-12-09 21:00:00;44942,168
2019-12-09 22:00:00;44372,1525
2019-12-09 23:00:00;42595,6715
2019-12-10 00:00:00;39589,693
2019-12-10 01:00:00;37009,342
2019-12-10 02:00:00;35044,619
2019-12-10 03:00:00;33679,9175
2019-12-10 04:00:00;33176,004
2019-12-10 05:00:00;33420,089
2019-12-10 06:00:00;33789,28
2019-12-10 07:00:00;35660,779
2019-12-10 08:00:00;39016,937
2019-12-10 09:00:00;41811,612
2019-12-10 10:00:00;43334,2775
2019-12-10 11:00:00;44484,929
2019-12-10 12:00:00;44331,965
2019-12-10 13:00:00;43733,414
2019-12-10 14:00:00;44580,7
2019-12-10 15:00:00;45125,8205
2019-12-10 16:00:00;45319,4265
2019-12-10 17:00:00;45134,535
2019-12-10 18:00:00;43214,313
2019-12-10 19:00:00;43405,9115
2019-12-10 20:00:00;45046,375
2019-12-10 21:00:00;44728,3595
2019-12-10 22:00:00;44359,5815
2019-12-10 23:00:00;42105,611
2019-12-11 00:00:00;39256,34
2019-12-11 01:00:00;36396,0475
2019-12-11 02:00:00;34369,1195
2019-12-11 03:00:00;33298,3435
2019-12-11 04:00:00;32935,8235
2019-12-11 05:00:00;33131,8515
2019-12-11 06:00:00;33454,17
2019-12-11 07:00:00;35389,2615
2019-12-11 08:00:00;38681,6285
2019-12-11 09:00:00;41307,0065
2019-12-11 10:00:00;42817,3765
2019-12-11 11:00:00;43984,17
2019-12-11 12:00:00;44033,272
2019-12-11 13:00:00;43513,3375
2019-12-11 14:00:00;44445,7125
2019-12-11 15:00:00;45198,7015
2019-12-11 16:00:00;45243,738
2019-12-11 17:00:00;45015,317
2019-12-11 18:00:00;43238,554
2019-12-11 19:00:00;43820,937
2019-12-11 20:00:00;45137,392
2019-12-11 21:00:00;44766,263
2019-12-11 22:00:00;44080,765
2019-12-11 23:00:00;41930,276
2019-12-12 00:00:00;39065,105
2019-12-12 01:00:00;36434,7695
2019-12-12 02:00:00;34493,618
2019-12-12 03:00:00;33323,6975
2019-12-12 04:00:00;32904,7935
2019-12-12 05:00:00;33118,9615
2019-12-12 06:00:00;33561,7
2019-12-12 07:00:00;35509,5725
2019-12-12 08:00:00;38768,035
2019-12-12 09:00:00;41668,2675
2019-12-12 10:00:00;43388,5235
2019-12-12 11:00:00;44565,753
2019-12-12 12:00:00;44439,3125
2019-12-12 13:00:00;44004,6465
2019-12-12 14:00:00;45140,5275
2019-12-12 15:00:00;45892,6675
2019-12-12 16:00:00;46084,315
2019-12-12 17:00:00;45687,156
2019-12-12 18:00:00;43571,969
2019-12-12 19:00:00;43519,135
2019-12-12 20:00:00;45750,1405
2019-12-12 21:00:00;45306,965
2019-12-12 22:00:00;44774,3515
2019-12-12 23:00:00;42854,221
2019-12-13 00:00:00;40148,632
2019-12-13 01:00:00;37559,431
2019-12-13 02:00:00;35487,112
2019-12-13 03:00:00;34246,913
2019-12-13 04:00:00;33651,264
2019-12-13 05:00:00;33735,2755
2019-12-13 06:00:00;33938,711
2019-12-13 07:00:00;36078,22
2019-12-13 08:00:00;39664,61
2019-12-13 09:00:00;42871,836
2019-12-13 10:00:00;45080,0355
2019-12-13 11:00:00;46295,0725
2019-12-13 12:00:00;46246,262
2019-12-13 13:00:00;45641,843
2019-12-13 14:00:00;46499,971
2019-12-13 15:00:00;46943,0485
2019-12-13 16:00:00;46856,2235
2019-12-13 17:00:00;45914,5685
2019-12-13 18:00:00;43923,5995
2019-12-13 19:00:00;44024,709
2019-12-13 20:00:00;45753,6725
2019-12-13 21:00:00;45153,063
2019-12-13 22:00:00;44441,1435
2019-12-13 23:00:00;42664,4465
2019-12-14 00:00:00;40470,9165
2019-12-14 01:00:00;38179,0665
2019-12-14 02:00:00;36113,596
2019-12-14 03:00:00;34863,0155
2019-12-14 04:00:00;34015,5785
2019-12-14 05:00:00;33761,879
2019-12-14 06:00:00;32941,6715
2019-12-14 07:00:00;33352,0725
2019-12-14 08:00:00;35332,533
2019-12-14 09:00:00;37427,3115
2019-12-14 10:00:00;38952,0415
2019-12-14 11:00:00;39874,776
2019-12-14 12:00:00;40059,51
2019-12-14 13:00:00;39833,7695
2019-12-14 14:00:00;39952,701
2019-12-14 15:00:00;39816
2019-12-14 16:00:00;39719,9005
2019-12-14 17:00:00;39878,8045
2019-12-14 18:00:00;40243,688
2019-12-14 19:00:00;41625,927
2019-12-14 20:00:00;43735,2835
2019-12-14 21:00:00;42847,718
2019-12-14 22:00:00;41372,462
2019-12-14 23:00:00;39778,008
2019-12-15 00:00:00;37854,651
2019-12-15 01:00:00;35964,8035
2019-12-15 02:00:00;34355,537
2019-12-15 03:00:00;33095,0665
2019-12-15 04:00:00;32259,221
2019-12-15 05:00:00;31906,789
2019-12-15 06:00:00;30456,8085
2019-12-15 07:00:00;30249,4885
2019-12-15 08:00:00;31317,2415
2019-12-15 09:00:00;32888,869
2019-12-15 10:00:00;34270,853
2019-12-15 11:00:00;35391,759
2019-12-15 12:00:00;36078,2175
2019-12-15 13:00:00;36077,545
2019-12-15 14:00:00;36018,053
2019-12-15 15:00:00;36115,306
2019-12-15 16:00:00;36412,8775
2019-12-15 17:00:00;36745,9415
2019-12-15 18:00:00;37520,968
2019-12-15 19:00:00;39124,609
2019-12-15 20:00:00;42222,125
2019-12-15 21:00:00;42187,2365
2019-12-15 22:00:00;41909,763
2019-12-15 23:00:00;41268,287
2019-12-16 00:00:00;39506,0135
2019-12-16 01:00:00;37379,426
2019-12-16 02:00:00;35608,74
2019-12-16 03:00:00;34440,2675
2019-12-16 04:00:00;33819,4435
2019-12-16 05:00:00;33839,125
2019-12-16 06:00:00;33600,3535
2019-12-16 07:00:00;35574,0865
2019-12-16 08:00:00;39515,1055
2019-12-16 09:00:00;43184,822
2019-12-16 10:00:00;45526,445
2019-12-16 11:00:00;46829,6015
2019-12-16 12:00:00;46923,65
2019-12-16 13:00:00;46728,6825
2019-12-16 14:00:00;48021,877
2019-12-16 15:00:00;48819,896
2019-12-16 16:00:00;48943,745
2019-12-16 17:00:00;48220,6685
2019-12-16 18:00:00;45297,9785
2019-12-16 19:00:00;44365,8435
2019-12-16 20:00:00;47132,26
2019-12-16 21:00:00;47328,965
2019-12-16 22:00:00;47308,3685
2019-12-16 23:00:00;45729,742
2019-12-17 00:00:00;42932,6505
2019-12-17 01:00:00;40283,32
2019-12-17 02:00:00;38006,2025
2019-12-17 03:00:00;36582,859
2019-12-17 04:00:00;36024,709
2019-12-17 05:00:00;35958,26
2019-12-17 06:00:00;35488,238
2019-12-17 07:00:00;37106,476
2019-12-17 08:00:00;40535,6025
2019-12-17 09:00:00;43786,9825
2019-12-17 10:00:00;45586,97
2019-12-17 11:00:00;46706,992
2019-12-17 12:00:00;46753,1435
2019-12-17 13:00:00;46394,3735
2019-12-17 14:00:00;47829,875
2019-12-17 15:00:00;48912,1775
2019-12-17 16:00:00;49009,5805
2019-12-17 17:00:00;47979,7685
2019-12-17 18:00:00;45367,49
2019-12-17 19:00:00;44763,9025
2019-12-17 20:00:00;46742,065
2019-12-17 21:00:00;46520,5665
2019-12-17 22:00:00;46218,73
2019-12-17 23:00:00;44741,5565
2019-12-18 00:00:00;42047,7285
2019-12-18 01:00:00;39321,0685
2019-12-18 02:00:00;37324,7275
2019-12-18 03:00:00;35936,89
2019-12-18 04:00:00;35281,47
2019-12-18 05:00:00;35166,795
2019-12-18 06:00:00;34988,697
2019-12-18 07:00:00;36466,844
2019-12-18 08:00:00;39594,625
2019-12-18 09:00:00;42694,8425
2019-12-18 10:00:00;44506,41
2019-12-18 11:00:00;45356,333
2019-12-18 12:00:00;45045,412
2019-12-18 13:00:00;44604,1445
2019-12-18 14:00:00;45536,975
2019-12-18 15:00:00;46110,0135
2019-12-18 16:00:00;46134,0025
2019-12-18 17:00:00;45507,728
2019-12-18 18:00:00;43300,51
2019-12-18 19:00:00;43438,635
2019-12-18 20:00:00;45445,493
2019-12-18 21:00:00;45260,539
2019-12-18 22:00:00;45027,357
2019-12-18 23:00:00;43474,66
2019-12-19 00:00:00;40986,432
2019-12-19 01:00:00;38297,416
2019-12-19 02:00:00;36137,4415
2019-12-19 03:00:00;34853,782
2019-12-19 04:00:00;34200,081
2019-12-19 05:00:00;34125,5465
2019-12-19 06:00:00;34171,3535
2019-12-19 07:00:00;35388,08
2019-12-19 08:00:00;38488
2019-12-19 09:00:00;41244,5815
2019-12-19 10:00:00;42928,2165
2019-12-19 11:00:00;43839,1275
2019-12-19 12:00:00;43829,6185
2019-12-19 13:00:00;43394,822
2019-12-19 14:00:00;44232,2585
2019-12-19 15:00:00;44778,32
2019-12-19 16:00:00;44750,92
2019-12-19 17:00:00;44244,0315
2019-12-19 18:00:00;42488,451
2019-12-19 19:00:00;42580,238
2019-12-19 20:00:00;44725,69
2019-12-19 21:00:00;44491,2975
2019-12-19 22:00:00;44139,4515
2019-12-19 23:00:00;42458,162
2019-12-20 00:00:00;39886,125
2019-12-20 01:00:00;37231,822
2019-12-20 02:00:00;35098,4385
2019-12-20 03:00:00;33856,704
2019-12-20 04:00:00;33297,949
2019-12-20 05:00:00;33450,365
2019-12-20 06:00:00;33468,1925
2019-12-20 07:00:00;34897,59
2019-12-20 08:00:00;37900,4275
2019-12-20 09:00:00;40804,401
2019-12-20 10:00:00;42537,4885
2019-12-20 11:00:00;43625,293
2019-12-20 12:00:00;43734,1
2019-12-20 13:00:00;43464,785
2019-12-20 14:00:00;44018,2245
2019-12-20 15:00:00;44354,6625
2019-12-20 16:00:00;44319,15
2019-12-20 17:00:00;43609,166
2019-12-20 18:00:00;42359,7
2019-12-20 19:00:00;42887,6125
2019-12-20 20:00:00;44895,4275
2019-12-20 21:00:00;44420,664
2019-12-20 22:00:00;43898,61
2019-12-20 23:00:00;42573,863
2019-12-21 00:00:00;40472,669
2019-12-21 01:00:00;38403,3165
2019-12-21 02:00:00;36334,965
2019-12-21 03:00:00;34824,6855
2019-12-21 04:00:00;34036,2135
2019-12-21 05:00:00;33674,693
2019-12-21 06:00:00;32811,1825
2019-12-21 07:00:00;33044,949
2019-12-21 08:00:00;34678,047
2019-12-21 09:00:00;36619,615
2019-12-21 10:00:00;37932,4845
2019-12-21 11:00:00;38695,221
2019-12-21 12:00:00;38875,621
2019-12-21 13:00:00;38952,3185
2019-12-21 14:00:00;39010,0425
2019-12-21 15:00:00;39229,666
2019-12-21 16:00:00;39391,461
2019-12-21 17:00:00;39075,87
2019-12-21 18:00:00;39468,949
2019-12-21 19:00:00;40733,285
2019-12-21 20:00:00;43859,0715
2019-12-21 21:00:00;43180,775
2019-12-21 22:00:00;42115,361
2019-12-21 23:00:00;40912,6605
2019-12-22 00:00:00;39128,244
2019-12-22 01:00:00;37380,4275
2019-12-22 02:00:00;35425,965
2019-12-22 03:00:00;34071,572
2019-12-22 04:00:00;33185,08
2019-12-22 05:00:00;32672,168
2019-12-22 06:00:00;31340,204
2019-12-22 07:00:00;30710,923
2019-12-22 08:00:00;31667,4905
2019-12-22 09:00:00;33107,166
2019-12-22 10:00:00;34313,2165
2019-12-22 11:00:00;35319,0665
2019-12-22 12:00:00;35802,2725
2019-12-22 13:00:00;35912,7875
2019-12-22 14:00:00;35763,8555
2019-12-22 15:00:00;35708,242
2019-12-22 16:00:00;35791,361
2019-12-22 17:00:00;36027,709
2019-12-22 18:00:00;36720,0775
2019-12-22 19:00:00;38443,38
2019-12-22 20:00:00;40821,8145
2019-12-22 21:00:00;40826,5095
2019-12-22 22:00:00;40618,7325
2019-12-22 23:00:00;39777,776
2019-12-23 00:00:00;37888,437
2019-12-23 01:00:00;35750,7365
2019-12-23 02:00:00;33930,349
2019-12-23 03:00:00;32785,762
2019-12-23 04:00:00;32215,135
2019-12-23 05:00:00;32145,495
2019-12-23 06:00:00;31995,067
2019-12-23 07:00:00;32628,9685
2019-12-23 08:00:00;34994,1675
2019-12-23 09:00:00;37529,745
2019-12-23 10:00:00;39053,715
2019-12-23 11:00:00;39800,8365
2019-12-23 12:00:00;40063,0375
2019-12-23 13:00:00;39987,8245
2019-12-23 14:00:00;40450,847
2019-12-23 15:00:00;40402,734
2019-12-23 16:00:00;40080,6535
2019-12-23 17:00:00;39780,5515
2019-12-23 18:00:00;38681,5215
2019-12-23 19:00:00;39078,709
2019-12-23 20:00:00;41233,443
2019-12-23 21:00:00;41396,9745
2019-12-23 22:00:00;41143,295
2019-12-23 23:00:00;39980,0935
2019-12-24 00:00:00;37711,3185
2019-12-24 01:00:00;35278,654
2019-12-24 02:00:00;33344,7175
2019-12-24 03:00:00;31881,171
2019-12-24 04:00:00;31242,3965
2019-12-24 05:00:00;30993,178
2019-12-24 06:00:00;30409,41
2019-12-24 07:00:00;30519,3525
2019-12-24 08:00:00;32420,2845
2019-12-24 09:00:00;34592,29
2019-12-24 10:00:00;36002,5505
2019-12-24 11:00:00;36501,288
2019-12-24 12:00:00;36483,1085
2019-12-24 13:00:00;36159,65
2019-12-24 14:00:00;36083,7835
2019-12-24 15:00:00;36067,6795
2019-12-24 16:00:00;36186,494
2019-12-24 17:00:00;36371,913
2019-12-24 18:00:00;36333,195
2019-12-24 19:00:00;37689,043
2019-12-24 20:00:00;41937,3495
2019-12-24 21:00:00;40898,8215
2019-12-24 22:00:00;37546,4705
2019-12-24 23:00:00;34256,5585
2019-12-25 00:00:00;32344,77
2019-12-25 01:00:00;31134,438
2019-12-25 02:00:00;30719,611
2019-12-25 03:00:00;30219,977
2019-12-25 04:00:00;29410,468
2019-12-25 05:00:00;28839,7565
2019-12-25 06:00:00;27403,6525
2019-12-25 07:00:00;26469,557
2019-12-25 08:00:00;27053,6615
2019-12-25 09:00:00;28164,6145
2019-12-25 10:00:00;29506,98
2019-12-25 11:00:00;30637,7925
2019-12-25 12:00:00;31518,916
2019-12-25 13:00:00;31309,502
2019-12-25 14:00:00;30285,6085
2019-12-25 15:00:00;29970,185
2019-12-25 16:00:00;30355,289
2019-12-25 17:00:00;30825,552
2019-12-25 18:00:00;31690,5645
2019-12-25 19:00:00;33345,2025
2019-12-25 20:00:00;37253,9715
2019-12-25 21:00:00;38093,96
2019-12-25 22:00:00;38173,7115
2019-12-25 23:00:00;37331,1095
2019-12-26 00:00:00;35599,3845
2019-12-26 01:00:00;33575,228
2019-12-26 02:00:00;31967,826
2019-12-26 03:00:00;30893,845
2019-12-26 04:00:00;30287,7375
2019-12-26 05:00:00;30197,3865
2019-12-26 06:00:00;29546,4885
2019-12-26 07:00:00;30702,748
2019-12-26 08:00:00;33507,9675
2019-12-26 09:00:00;36657,166
2019-12-26 10:00:00;38917,134
2019-12-26 11:00:00;40284,152
2019-12-26 12:00:00;40782,1385
2019-12-26 13:00:00;41168,38
2019-12-26 14:00:00;42038,1525
2019-12-26 15:00:00;42561,805
2019-12-26 16:00:00;42622,252
2019-12-26 17:00:00;42297,09
2019-12-26 18:00:00;40589,1215
2019-12-26 19:00:00;40167,402
2019-12-26 20:00:00;43380,967
2019-12-26 21:00:00;43571,8665
2019-12-26 22:00:00;43140,126
2019-12-26 23:00:00;41725,2175
2019-12-27 00:00:00;39360,4745
2019-12-27 01:00:00;37177,4375
2019-12-27 02:00:00;35170,705
2019-12-27 03:00:00;33852,964
2019-12-27 04:00:00;33156,1115
2019-12-27 05:00:00;33000,185
2019-12-27 06:00:00;32338,625
2019-12-27 07:00:00;33021,4175
2019-12-27 08:00:00;35444,8775
2019-12-27 09:00:00;38248,3575
2019-12-27 10:00:00;40034,6115
2019-12-27 11:00:00;41287,088
2019-12-27 12:00:00;41673,59
2019-12-27 13:00:00;41776,3385
2019-12-27 14:00:00;42724,455
2019-12-27 15:00:00;43267,4335
2019-12-27 16:00:00;43256,9565
2019-12-27 17:00:00;42658,322
2019-12-27 18:00:00;41163,545
2019-12-27 19:00:00;40772,7325
2019-12-27 20:00:00;44058,833
2019-12-27 21:00:00;43910,061
2019-12-27 22:00:00;43393,9085
2019-12-27 23:00:00;42176,9025
2019-12-28 00:00:00;40275,4355
2019-12-28 01:00:00;38121,0835
2019-12-28 02:00:00;36199,129
2019-12-28 03:00:00;34855,0545
2019-12-28 04:00:00;34069,41
2019-12-28 05:00:00;33595,6545
2019-12-28 06:00:00;32487,586
2019-12-28 07:00:00;32297,2315
2019-12-28 08:00:00;33790,868
2019-12-28 09:00:00;35883,345
2019-12-28 10:00:00;37557,096
2019-12-28 11:00:00;38477,987
2019-12-28 12:00:00;38942,6325
2019-12-28 13:00:00;38859,4105
2019-12-28 14:00:00;38812,979
2019-12-28 15:00:00;38956,913
2019-12-28 16:00:00;39061,561
2019-12-28 17:00:00;39002,8015
2019-12-28 18:00:00;39233,924
2019-12-28 19:00:00;40356,411
2019-12-28 20:00:00;43677,379
2019-12-28 21:00:00;43242,0035
2019-12-28 22:00:00;42206,285
2019-12-28 23:00:00;40866,6485
2019-12-29 00:00:00;39322,8715
2019-12-29 01:00:00;37550,1135
2019-12-29 02:00:00;35712,581
2019-12-29 03:00:00;34401,01
2019-12-29 04:00:00;33515,76
2019-12-29 05:00:00;32931,3705
2019-12-29 06:00:00;31370,597
2019-12-29 07:00:00;30576,3305
2019-12-29 08:00:00;31351,661
2019-12-29 09:00:00;32523,6635
2019-12-29 10:00:00;33638,504
2019-12-29 11:00:00;34347,336
2019-12-29 12:00:00;34903,877
2019-12-29 13:00:00;35201,4355
2019-12-29 14:00:00;35267,789
2019-12-29 15:00:00;35544,291
2019-12-29 16:00:00;35898,6895
2019-12-29 17:00:00;36248,0185
2019-12-29 18:00:00;36933,638
2019-12-29 19:00:00;38287,4325
2019-12-29 20:00:00;41466,3265
2019-12-29 21:00:00;41573,176
2019-12-29 22:00:00;40948,225
2019-12-29 23:00:00;40120,6485
2019-12-30 00:00:00;38578,914
2019-12-30 01:00:00;36588,83
2019-12-30 02:00:00;34840,176
2019-12-30 03:00:00;33710,061
2019-12-30 04:00:00;32919,91
2019-12-30 05:00:00;32686,8915
2019-12-30 06:00:00;31843,1515
2019-12-30 07:00:00;32313,6135
2019-12-30 08:00:00;34598,245
2019-12-30 09:00:00;37333,663
2019-12-30 10:00:00;39238,8615
2019-12-30 11:00:00;40304,051
2019-12-30 12:00:00;40503,9475
2019-12-30 13:00:00;40723,207
2019-12-30 14:00:00;41344,088
2019-12-30 15:00:00;41757,8165
2019-12-30 16:00:00;41744,3575
2019-12-30 17:00:00;41426,728
2019-12-30 18:00:00;39810,797
2019-12-30 19:00:00;39214,913
2019-12-30 20:00:00;42381,5665
2019-12-30 21:00:00;42808,666
2019-12-30 22:00:00;42649,674
2019-12-30 23:00:00;41696,8175
2019-12-31 00:00:00;40075,86
2019-12-31 01:00:00;37861,4
2019-12-31 02:00:00;36022,41
2019-12-31 03:00:00;34746,915
2019-12-31 04:00:00;33921,4675
2019-12-31 05:00:00;33393,1775
2019-12-31 06:00:00;32098,912
2019-12-31 07:00:00;31871,5935
2019-12-31 08:00:00;33407,785
2019-12-31 09:00:00;35361,621
2019-12-31 10:00:00;36768,67
2019-12-31 11:00:00;37406,795
2019-12-31 12:00:00;37425,9645
2019-12-31 13:00:00;37179,092
2019-12-31 14:00:00;37217,256
2019-12-31 15:00:00;37387,7325
2019-12-31 16:00:00;37503,0075
2019-12-31 17:00:00;37456,495
2019-12-31 18:00:00;36982,709
2019-12-31 19:00:00;37824,268
2019-12-31 20:00:00;42560,3135
2019-12-31 21:00:00;42663,885
2019-12-31 22:00:00;39908,5565
2019-12-31 23:00:00;36827,115
2020-01-01 00:00:00;34748,4355
2020-01-01 01:00:00;33644,0525
2020-01-01 02:00:00;33714,0605
2020-01-01 03:00:00;33350,6715
2020-01-01 04:00:00;32754,1985
2020-01-01 05:00:00;32119,8985
2020-01-01 06:00:00;30398,8955
2020-01-01 07:00:00;29281,359
2020-01-01 08:00:00;29774,523
2020-01-01 09:00:00;30679,866
2020-01-01 10:00:00;31537,8665
2020-01-01 11:00:00;32362,6435
2020-01-01 12:00:00;32786,1455
2020-01-01 13:00:00;32617,751
2020-01-01 14:00:00;32266,8445
2020-01-01 15:00:00;32217,3785
2020-01-01 16:00:00;32541,695
2020-01-01 17:00:00;33072,078
2020-01-01 18:00:00;33747,885
2020-01-01 19:00:00;35642,0525
2020-01-01 20:00:00;39235,086
2020-01-01 21:00:00;39929,626
2020-01-01 22:00:00;39844,336
2020-01-01 23:00:00;39097,295
2020-01-02 00:00:00;37582,3735
2020-01-02 01:00:00;35881,889
2020-01-02 02:00:00;34509,87
2020-01-02 03:00:00;33569,212
2020-01-02 04:00:00;32979,6285
2020-01-02 05:00:00;32897,786
2020-01-02 06:00:00;32745,793
2020-01-02 07:00:00;33243,8065
2020-01-02 08:00:00;35679,165
2020-01-02 09:00:00;38282,558
2020-01-02 10:00:00;39946,885
2020-01-02 11:00:00;41081,443
2020-01-02 12:00:00;41387,264
2020-01-02 13:00:00;41651,389
2020-01-02 14:00:00;42510,7125
2020-01-02 15:00:00;42642,9825
2020-01-02 16:00:00;42519,627
2020-01-02 17:00:00;42343,004
2020-01-02 18:00:00;41190,831
2020-01-02 19:00:00;41208,218
2020-01-02 20:00:00;42912,993
2020-01-02 21:00:00;43003,5355
2020-01-02 22:00:00;42613,1775
2020-01-02 23:00:00;41072,3635
2020-01-03 00:00:00;38772,8285
2020-01-03 01:00:00;37013,285
2020-01-03 02:00:00;35111,8065
2020-01-03 03:00:00;33954,3865
2020-01-03 04:00:00;33318,345
2020-01-03 05:00:00;33229,336
2020-01-03 06:00:00;33015,64
2020-01-03 07:00:00;33370,861
2020-01-03 08:00:00;35575,641
2020-01-03 09:00:00;38065,84
2020-01-03 10:00:00;39750,674
2020-01-03 11:00:00;40593,612
2020-01-03 12:00:00;40658,4745
2020-01-03 13:00:00;40393,457
2020-01-03 14:00:00;41076,584
2020-01-03 15:00:00;41511,9
2020-01-03 16:00:00;41466,4165
2020-01-03 17:00:00;40794,8935
2020-01-03 18:00:00;39598,844
2020-01-03 19:00:00;39592,277
2020-01-03 20:00:00;42137,8585
2020-01-03 21:00:00;42333,477
2020-01-03 22:00:00;41750,0075
2020-01-03 23:00:00;40028,106
2020-01-04 00:00:00;37880,877
2020-01-04 01:00:00;35895,8835
2020-01-04 02:00:00;34075,338
2020-01-04 03:00:00;32914,2
2020-01-04 04:00:00;32260,055
2020-01-04 05:00:00;32147,8505
2020-01-04 06:00:00;31571,236
2020-01-04 07:00:00;31236,8495
2020-01-04 08:00:00;32674,125
2020-01-04 09:00:00;34557,5635
2020-01-04 10:00:00;36094,4785
2020-01-04 11:00:00;36981,165
2020-01-04 12:00:00;37236,2345
2020-01-04 13:00:00;37264,234
2020-01-04 14:00:00;37136,8885
2020-01-04 15:00:00;37163,5615
2020-01-04 16:00:00;37278,9
2020-01-04 17:00:00;37430,607
2020-01-04 18:00:00;37640,1515
2020-01-04 19:00:00;39281,475
2020-01-04 20:00:00;42186,66
2020-01-04 21:00:00;41602,765
2020-01-04 22:00:00;40137,873
2020-01-04 23:00:00;38329,5155
2020-01-05 00:00:00;36396,702
2020-01-05 01:00:00;34684,344
2020-01-05 02:00:00;32984,2705
2020-01-05 03:00:00;31829,3655
2020-01-05 04:00:00;31038,0945
2020-01-05 05:00:00;30694,8475
2020-01-05 06:00:00;29759,0585
2020-01-05 07:00:00;28902,4465
2020-01-05 08:00:00;29617,494
2020-01-05 09:00:00;30821,4185
2020-01-05 10:00:00;32018,9365
2020-01-05 11:00:00;32825,514
2020-01-05 12:00:00;33471,5775
2020-01-05 13:00:00;33877,869
2020-01-05 14:00:00;33811,305
2020-01-05 15:00:00;33797,389
2020-01-05 16:00:00;33957,302
2020-01-05 17:00:00;34570,0665
2020-01-05 18:00:00;35679,092
2020-01-05 19:00:00;37369,8625
2020-01-05 20:00:00;39729,5235
2020-01-05 21:00:00;39767,645
2020-01-05 22:00:00;39093,8885
2020-01-05 23:00:00;37898,6785
2020-01-06 00:00:00;36033,36
2020-01-06 01:00:00;34168,459
2020-01-06 02:00:00;32823,1615
2020-01-06 03:00:00;31847,728
2020-01-06 04:00:00;31318,746
2020-01-06 05:00:00;31455,4205
2020-01-06 06:00:00;31706,7195
2020-01-06 07:00:00;33096,6045
2020-01-06 08:00:00;36401,483
2020-01-06 09:00:00;39660,0275
