DataHora;Exo_Temperatura
2019-10-25 06:00:00;20,95199966
2019-10-25 07:00:00;22,96199989
2019-10-25 08:00:00;24,84499931
2019-10-25 09:00:00;26,79899979
2019-10-25 10:00:00;27,77300072
2019-10-25 11:00:00;29,46999931
2019-10-25 12:00:00;30,5909996
2019-10-25 13:00:00;30,96999931
2019-10-25 14:00:00;31,06800079
2019-10-25 15:00:00;31,06800079
2019-10-25 16:00:00;30,04000092
2019-10-25 17:00:00;29,91600037
2019-10-25 18:00:00;28,83699989
2019-10-25 19:00:00;27,88299942
2019-10-25 20:00:00;27,42700005
2019-10-25 21:00:00;25,67000008
2019-10-25 22:00:00;25,38100052
2019-10-25 23:00:00;25,18600082
2019-10-26 00:00:00;24,45299911
2019-10-26 01:00:00;23,92700005
2019-10-26 02:00:00;23,46699905
2019-10-26 03:00:00;23,16900063
2019-10-26 04:00:00;22,48699951
2019-10-26 05:00:00;22,38899994
2019-10-26 06:00:00;22,53300095
2019-10-26 07:00:00;23,41399956
2019-10-26 08:00:00;25,32799911
2019-10-26 09:00:00;26,8010006
2019-10-26 10:00:00;28,99399948
2019-10-26 11:00:00;30,06699944
2019-10-26 12:00:00;30,48600006
2019-10-26 13:00:00;31,33200073
2019-10-26 14:00:00;31,74500084
2019-10-26 15:00:00;30,4640007
2019-10-26 16:00:00;29,73800087
2019-10-26 17:00:00;28,30900002
2019-10-26 18:00:00;27,49699974
2019-10-26 19:00:00;26,85700035
2019-10-26 20:00:00;25,89100075
2019-10-26 21:00:00;25,36300087
2019-10-26 22:00:00;25,06100082
2019-10-26 23:00:00;24,27000046
2019-10-27 00:00:00;24,04000092
2019-10-27 01:00:00;23,71100044
2019-10-27 02:00:00;23,61100006
2019-10-27 03:00:00;23,18300056
2019-10-27 04:00:00;22,6420002
2019-10-27 05:00:00;22,30999947
2019-10-27 06:00:00;22,65200043
2019-10-27 07:00:00;23,56200027
2019-10-27 08:00:00;25,31299973
2019-10-27 09:00:00;27,06500053
2019-10-27 10:00:00;28,20100021
2019-10-27 11:00:00;29,39800072
2019-10-27 12:00:00;30,51199913
2019-10-27 13:00:00;31,43600082
2019-10-27 14:00:00;32,47200012
2019-10-27 15:00:00;32,77299881
2019-10-27 16:00:00;31,87199974
2019-10-27 17:00:00;31,11000061
2019-10-27 18:00:00;30,00900078
2019-10-27 19:00:00;28,84199905
2019-10-27 20:00:00;27,97200012
2019-10-27 21:00:00;27,42300034
2019-10-27 22:00:00;26,53199959
2019-10-27 23:00:00;25,53100014
2019-10-28 00:00:00;25,20299911
2019-10-28 01:00:00;24,33600044
2019-10-28 02:00:00;22,89999962
2019-10-28 03:00:00;22,59000015
2019-10-28 04:00:00;22,59000015
2019-10-28 05:00:00;22,14299965
2019-10-28 06:00:00;22,73699951
2019-10-28 07:00:00;24,06500053
2019-10-28 08:00:00;25,8560009
2019-10-28 09:00:00;27,38899994
2019-10-28 10:00:00;29,48800087
2019-10-28 11:00:00;29,68799973
2019-10-28 12:00:00;30,19400024
2019-10-28 13:00:00;30,7140007
2019-10-28 14:00:00;30,33200073
2019-10-28 15:00:00;30,70899963
2019-10-28 16:00:00;30,14699936
2019-10-28 17:00:00;27,85199928
2019-10-28 18:00:00;26,91500092
2019-10-28 19:00:00;26,69300079
2019-10-28 20:00:00;25,89800072
2019-10-28 21:00:00;24,80699921
2019-10-28 22:00:00;24,55800056
2019-10-28 23:00:00;24,0170002
2019-10-29 00:00:00;23,70700073
2019-10-29 01:00:00;23,80699921
2019-10-29 02:00:00;22,93799973
2019-10-29 03:00:00;23,14800072
2019-10-29 04:00:00;22,55500031
2019-10-29 05:00:00;22,67300034
2019-10-29 06:00:00;22,71999931
2019-10-29 07:00:00;24,93499947
2019-10-29 08:00:00;26,4640007
2019-10-29 09:00:00;27,97800064
2019-10-29 10:00:00;29,38699913
2019-10-29 11:00:00;30,50600052
2019-10-29 12:00:00;32,08200073
2019-10-29 13:00:00;32,25400162
2019-10-29 14:00:00;32,76699829
2019-10-29 15:00:00;32,2820015
2019-10-29 16:00:00;31,11599922
2019-10-29 17:00:00;28,65999985
2019-10-29 18:00:00;27,9109993
2019-10-29 19:00:00;26,41799927
2019-10-29 20:00:00;25,65600014
2019-10-29 21:00:00;24,97599983
2019-10-29 22:00:00;24,29100037
2019-10-29 23:00:00;24,29100037
2019-10-30 00:00:00;23,56100082
2019-10-30 01:00:00;23,79199982
2019-10-30 02:00:00;23,69199944
2019-10-30 03:00:00;23,02000046
2019-10-30 04:00:00;22,57099915
2019-10-30 05:00:00;22,5890007
2019-10-30 06:00:00;22,48399925
2019-10-30 07:00:00;24,15500069
2019-10-30 08:00:00;25,9279995
2019-10-30 09:00:00;27,68400002
2019-10-30 10:00:00;29,74099922
2019-10-30 11:00:00;30,70599937
2019-10-30 12:00:00;31,43199921
2019-10-30 13:00:00;30,9489994
2019-10-30 14:00:00;30,44799995
2019-10-30 15:00:00;29,86599922
2019-10-30 16:00:00;29,82699966
2019-10-30 17:00:00;29,08799934
2019-10-30 18:00:00;27,49799919
2019-10-30 19:00:00;26,52899933
2019-10-30 20:00:00;25,46199989
2019-10-30 21:00:00;25,24200058
2019-10-30 22:00:00;24,88800049
2019-10-30 23:00:00;25,13100052
2019-10-31 00:00:00;24,48999977
2019-10-31 01:00:00;24,28199959
2019-10-31 02:00:00;24,0510006
2019-10-31 03:00:00;23,37899971
2019-10-31 04:00:00;22,95000076
2019-10-31 05:00:00;22,88400078
2019-10-31 06:00:00;22,89699936
2019-10-31 07:00:00;24,54800034
2019-10-31 08:00:00;25,69400024
2019-10-31 09:00:00;27,62999916
2019-10-31 10:00:00;28,82799911
2019-10-31 11:00:00;29,81800079
2019-10-31 12:00:00;30,46199989
2019-10-31 13:00:00;31,08699989
2019-10-31 14:00:00;30,82299995
2019-10-31 15:00:00;31,17399979
2019-10-31 16:00:00;30,2670002
2019-10-31 17:00:00;29,49099922
2019-10-31 18:00:00;27,98399925
2019-10-31 19:00:00;26,76300049
2019-10-31 20:00:00;26,33499908
2019-10-31 21:00:00;25,92700005
2019-10-31 22:00:00;25,36000061
2019-10-31 23:00:00;24,95199966
2019-11-01 00:00:00;24,4260006
2019-11-01 01:00:00;24,2159996
2019-11-01 02:00:00;23,7670002
2019-11-01 03:00:00;23,64900017
2019-11-01 04:00:00;23,3390007
2019-11-01 05:00:00;22,88999939
2019-11-01 06:00:00;23,12100029
2019-11-01 07:00:00;24,67399979
2019-11-01 08:00:00;26,31599998
2019-11-01 09:00:00;27,64599991
2019-11-01 10:00:00;29,01399994
2019-11-01 11:00:00;30,29400063
2019-11-01 12:00:00;30,80800056
2019-11-01 13:00:00;30,87400055
2019-11-01 14:00:00;31,40699959
2019-11-01 15:00:00;29,90099907
2019-11-01 16:00:00;27,98699951
2019-11-01 17:00:00;27,01399994
2019-11-01 18:00:00;25,85499954
2019-11-01 19:00:00;25,19499969
2019-11-01 20:00:00;24,75900078
2019-11-01 21:00:00;24,40500069
2019-11-01 22:00:00;24,16900063
2019-11-01 23:00:00;23,96899986
2019-11-02 00:00:00;23,42000008
2019-11-02 01:00:00;23,1079998
2019-11-02 02:00:00;23,46999931
2019-11-02 03:00:00;22,45400047
2019-11-02 04:00:00;22,3560009
2019-11-02 05:00:00;23,23600006
2019-11-02 06:00:00;21,53700066
2019-11-02 07:00:00;22,3939991
2019-11-02 08:00:00;24,375
2019-11-02 09:00:00;26,16799927
2019-11-02 10:00:00;27,36599922
2019-11-02 11:00:00;28,56599998
2019-11-02 12:00:00;29,32299995
2019-11-02 13:00:00;29,65200043
2019-11-02 14:00:00;30,61899948
2019-11-02 15:00:00;30,6060009
2019-11-02 16:00:00;30,375
2019-11-02 17:00:00;29,8029995
2019-11-02 18:00:00;28,68300056
2019-11-02 19:00:00;27,61599922
2019-11-02 20:00:00;26,28700066
2019-11-02 21:00:00;25,64800072
2019-11-02 22:00:00;24,8579998
2019-11-02 23:00:00;24,10099983
2019-11-03 00:00:00;24,00300026
2019-11-03 01:00:00;23,33099937
2019-11-03 02:00:00;22,83600044
2019-11-03 03:00:00;22,20999908
2019-11-03 04:00:00;22,02300072
2019-11-03 05:00:00;21,66900063
2019-11-03 06:00:00;22,1439991
2019-11-03 07:00:00;23,58200073
2019-11-03 08:00:00;25,52000046
2019-11-03 09:00:00;27,60000038
2019-11-03 10:00:00;29,87800026
2019-11-03 11:00:00;31,3390007
2019-11-03 12:00:00;32,5890007
2019-11-03 13:00:00;32,41199875
2019-11-03 14:00:00;32,93299866
2019-11-03 15:00:00;33,05400085
2019-11-03 16:00:00;31,88599968
2019-11-03 17:00:00;31,1609993
2019-11-03 18:00:00;29,95999908
2019-11-03 19:00:00;28,79500008
2019-11-03 20:00:00;28,14299965
2019-11-03 21:00:00;27,03700066
2019-11-03 22:00:00;26,97800064
2019-11-03 23:00:00;26,55200005
2019-11-04 00:00:00;26,01099968
2019-11-04 01:00:00;25,1079998
2019-11-04 02:00:00;24,46699905
2019-11-04 03:00:00;24,60199928
2019-11-04 04:00:00;23,95100021
2019-11-04 05:00:00;23,27899933
2019-11-04 06:00:00;23,29199982
2019-11-04 07:00:00;25,4659996
2019-11-04 08:00:00;27,93199921
2019-11-04 09:00:00;29,27499962
2019-11-04 10:00:00;31,04599953
2019-11-04 11:00:00;32,1570015
2019-11-04 12:00:00;33,38399887
2019-11-04 13:00:00;33,30899811
2019-11-04 14:00:00;33,14400101
2019-11-04 15:00:00;32,85200119
2019-11-04 16:00:00;32,01499939
2019-11-04 17:00:00;30,3390007
2019-11-04 18:00:00;29,11400032
2019-11-04 19:00:00;27,95999908
2019-11-04 20:00:00;27,3560009
2019-11-04 21:00:00;27,02799988
2019-11-04 22:00:00;26,68099976
2019-11-04 23:00:00;26,80200005
2019-11-05 00:00:00;25,61100006
2019-11-05 01:00:00;25,72200012
2019-11-05 02:00:00;24,98699951
2019-11-05 03:00:00;24,18199921
2019-11-05 04:00:00;23,98399925
2019-11-05 05:00:00;23,56399918
2019-11-05 06:00:00;23,48500061
2019-11-05 07:00:00;24,78800011
2019-11-05 08:00:00;26,25699997
2019-11-05 09:00:00;29,07999992
2019-11-05 10:00:00;30,67399979
2019-11-05 11:00:00;32,61199951
2019-11-05 12:00:00;34,49499893
2019-11-05 13:00:00;34,97200012
2019-11-05 14:00:00;35,51200104
2019-11-05 15:00:00;34,31200027
2019-11-05 16:00:00;31,44799995
2019-11-05 17:00:00;31,17300034
2019-11-05 18:00:00;29,23399925
2019-11-05 19:00:00;27,69199944
2019-11-05 20:00:00;27,15800095
2019-11-05 21:00:00;26,36400032
2019-11-05 22:00:00;25,70000076
2019-11-05 23:00:00;25,02799988
2019-11-06 00:00:00;24,53499985
2019-11-06 01:00:00;24,22500038
2019-11-06 02:00:00;23,7840004
2019-11-06 03:00:00;23,30900002
2019-11-06 04:00:00;23,18899918
2019-11-06 05:00:00;22,81200027
2019-11-06 06:00:00;23,3220005
2019-11-06 07:00:00;24,68000031
2019-11-06 08:00:00;25,68099976
2019-11-06 09:00:00;26,95400047
2019-11-06 10:00:00;27,12400055
2019-11-06 11:00:00;27,85499954
2019-11-06 12:00:00;27,78800011
2019-11-06 13:00:00;28,79599953
2019-11-06 14:00:00;29,07600021
2019-11-06 15:00:00;29,52400017
2019-11-06 16:00:00;29,27300072
2019-11-06 17:00:00;28,25900078
2019-11-06 18:00:00;27,18799973
2019-11-06 19:00:00;26,16699982
2019-11-06 20:00:00;25,42900085
2019-11-06 21:00:00;25,11300087
2019-11-06 22:00:00;24,32999992
2019-11-06 23:00:00;24,02199936
2019-11-07 00:00:00;23,49600029
2019-11-07 01:00:00;23,39599991
2019-11-07 02:00:00;22,96800041
2019-11-07 03:00:00;22,75799942
2019-11-07 04:00:00;22,41399956
2019-11-07 05:00:00;21,96699905
2019-11-07 06:00:00;22,44199944
2019-11-07 07:00:00;23,09399986
2019-11-07 08:00:00;23,8560009
2019-11-07 09:00:00;25,86499977
2019-11-07 10:00:00;27,22900009
2019-11-07 11:00:00;28,34000015
2019-11-07 12:00:00;28,36800003
2019-11-07 13:00:00;29,5890007
2019-11-07 14:00:00;29,32999992
2019-11-07 15:00:00;29,22500038
2019-11-07 16:00:00;28,07799911
2019-11-07 17:00:00;27,44499969
2019-11-07 18:00:00;26,45199966
2019-11-07 19:00:00;24,43000031
2019-11-07 20:00:00;24,47599983
2019-11-07 21:00:00;24,12599945
2019-11-07 22:00:00;23,71800041
2019-11-07 23:00:00;23,48699951
2019-11-08 00:00:00;17,28899956
2019-11-08 01:00:00;17,18899918
2019-11-08 02:00:00;17,18899918
2019-11-08 03:00:00;16,84000015
2019-11-08 04:00:00;16,76000023
2019-11-08 05:00:00;16,64699936
2019-11-08 06:00:00;16,8579998
2019-11-08 07:00:00;17,62999916
2019-11-08 08:00:00;17,82799911
2019-11-08 09:00:00;18,89299965
2019-11-08 10:00:00;19,44000053
2019-11-08 11:00:00;20,52000046
2019-11-08 12:00:00;21,11000061
2019-11-08 13:00:00;21,55699921
2019-11-08 14:00:00;21,33600044
2019-11-08 15:00:00;21,37199974
2019-11-08 16:00:00;20,43099976
2019-11-08 17:00:00;19,52199936
2019-11-08 18:00:00;19,60199928
2019-11-08 19:00:00;18,9640007
2019-11-08 20:00:00;18,5359993
2019-11-08 21:00:00;18,32600021
2019-11-08 22:00:00;17,89800072
2019-11-08 23:00:00;17,78199959
2019-11-09 00:00:00;24,02599907
2019-11-09 01:00:00;24,02599907
2019-11-09 02:00:00;23,45400047
2019-11-09 03:00:00;23,87999916
2019-11-09 04:00:00;23,35400009
2019-11-09 05:00:00;23,11000061
2019-11-09 06:00:00;23,33399963
2019-11-09 07:00:00;24,4640007
2019-11-09 08:00:00;25,79899979
2019-11-09 09:00:00;27,28000069
2019-11-09 10:00:00;28,18099976
2019-11-09 11:00:00;29,6079998
2019-11-09 12:00:00;29,41799927
2019-11-09 13:00:00;29,94400024
2019-11-09 14:00:00;30,11000061
2019-11-09 15:00:00;30,39999962
2019-11-09 16:00:00;29,47900009
2019-11-09 17:00:00;28,48500061
2019-11-09 18:00:00;27,58399963
2019-11-09 19:00:00;26,4810009
2019-11-09 20:00:00;25,52799988
2019-11-09 21:00:00;25,57900047
2019-11-09 22:00:00;24,78899956
2019-11-09 23:00:00;24,57799911
2019-11-10 00:00:00;24,38299942
2019-11-10 01:00:00;24,38299942
2019-11-10 02:00:00;24,40299988
2019-11-10 03:00:00;23,43600082
2019-11-10 04:00:00;23,08699989
2019-11-10 05:00:00;22,87700081
2019-11-10 06:00:00;23,31800079
2019-11-10 07:00:00;24,35099983
2019-11-10 08:00:00;25,8920002
2019-11-10 09:00:00;27,22100067
2019-11-10 10:00:00;28,3579998
2019-11-10 11:00:00;29,93199921
2019-11-10 12:00:00;30,00099945
2019-11-10 13:00:00;30,37999916
2019-11-10 14:00:00;30,45000076
2019-11-10 15:00:00;29,64699936
2019-11-10 16:00:00;29,05699921
2019-11-10 17:00:00;28,64100075
2019-11-10 18:00:00;27,63400078
2019-11-10 19:00:00;26,15800095
2019-11-10 20:00:00;25,79299927
2019-11-10 21:00:00;25,49900055
2019-11-10 22:00:00;25,02499962
2019-11-10 23:00:00;24,4810009
2019-11-11 00:00:00;24,38100052
2019-11-11 01:00:00;23,97299957
2019-11-11 02:00:00;23,63100052
2019-11-11 03:00:00;23,41500092
2019-11-11 04:00:00;22,97400093
2019-11-11 05:00:00;22,8560009
2019-11-11 06:00:00;23,05200005
2019-11-11 07:00:00;24,77700043
2019-11-11 08:00:00;26,20400047
2019-11-11 09:00:00;27,97400093
2019-11-11 10:00:00;28,94000053
2019-11-11 11:00:00;30,02499962
2019-11-11 12:00:00;30,53000069
2019-11-11 13:00:00;30,61300087
2019-11-11 14:00:00;31,04700089
2019-11-11 15:00:00;29,9090004
2019-11-11 16:00:00;28,95000076
2019-11-11 17:00:00;27,87199974
2019-11-11 18:00:00;27,00600052
2019-11-11 19:00:00;26,13100052
2019-11-11 20:00:00;25,27899933
2019-11-11 21:00:00;24,53199959
2019-11-11 22:00:00;23,1609993
2019-11-11 23:00:00;22,75099945
2019-11-12 00:00:00;22,67099953
2019-11-12 01:00:00;22,36100006
2019-11-12 02:00:00;22,125
2019-11-12 03:00:00;21,71699905
2019-11-12 04:00:00;21,71699905
2019-11-12 05:00:00;21,50099945
2019-11-12 06:00:00;21,50099945
2019-11-12 07:00:00;22,59399986
2019-11-12 08:00:00;23,31699944
2019-11-12 09:00:00;24,7670002
2019-11-12 10:00:00;26,2159996
2019-11-12 11:00:00;27,41600037
2019-11-12 12:00:00;27,58600044
2019-11-12 13:00:00;28,45800018
2019-11-12 14:00:00;28,76799965
2019-11-12 15:00:00;28,42200089
2019-11-12 16:00:00;27,88800049
2019-11-12 17:00:00;26,86899948
2019-11-12 18:00:00;26,65299988
2019-11-12 19:00:00;24,50200081
2019-11-12 20:00:00;24,17099953
2019-11-12 21:00:00;23,85300064
2019-11-12 22:00:00;23,63500023
2019-11-12 23:00:00;23,10899925
2019-11-13 00:00:00;22,89100075
2019-11-13 01:00:00;22,71899986
2019-11-13 02:00:00;22,35700035
2019-11-13 03:00:00;22,375
2019-11-13 04:00:00;21,69000053
2019-11-13 05:00:00;21,25600052
2019-11-13 06:00:00;21,375
2019-11-13 07:00:00;22,59399986
2019-11-13 08:00:00;24,03499985
2019-11-13 09:00:00;24,83300018
2019-11-13 10:00:00;26,04500008
2019-11-13 11:00:00;26,94799995
2019-11-13 12:00:00;28,88800049
2019-11-13 13:00:00;28,64299965
2019-11-13 14:00:00;28,29999924
2019-11-13 15:00:00;28,23900032
2019-11-13 16:00:00;27,91399956
2019-11-13 17:00:00;27,24399948
2019-11-13 18:00:00;26,17700005
2019-11-13 19:00:00;24,68600082
2019-11-13 20:00:00;23,63899994
2019-11-13 21:00:00;23,32299995
2019-11-13 22:00:00;23,64500046
2019-11-13 23:00:00;22,75699997
2019-11-14 00:00:00;22,96699905
2019-11-14 01:00:00;22,75099945
2019-11-14 02:00:00;22,55400085
2019-11-14 03:00:00;22,5359993
2019-11-14 04:00:00;22,17399979
2019-11-14 05:00:00;22,07600021
2019-11-14 06:00:00;22,18700027
2019-11-14 07:00:00;22,88500023
2019-11-14 08:00:00;23,8939991
2019-11-14 09:00:00;24,55900002
2019-11-14 10:00:00;24,96699905
2019-11-14 11:00:00;25,8029995
2019-11-14 12:00:00;26,97800064
2019-11-14 13:00:00;26,86499977
2019-11-14 14:00:00;26,92099953
2019-11-14 15:00:00;26,49099922
2019-11-14 16:00:00;25,43099976
2019-11-14 17:00:00;25,68899918
2019-11-14 18:00:00;24,60499954
2019-11-14 19:00:00;24,1970005
2019-11-14 20:00:00;24,07900047
2019-11-14 21:00:00;23,65099907
2019-11-14 22:00:00;23,11300087
2019-11-14 23:00:00;23,11800003
2019-11-15 00:00:00;23
2019-11-15 01:00:00;23
2019-11-15 02:00:00;22,89999962
2019-11-15 03:00:00;22,89999962
2019-11-15 04:00:00;22,45299911
2019-11-15 05:00:00;22,66399956
2019-11-15 06:00:00;22,66399956
2019-11-15 07:00:00;23,24399948
2019-11-15 08:00:00;24,59399986
2019-11-15 09:00:00;25,14800072
2019-11-15 10:00:00;25,12700081
2019-11-15 11:00:00;25,43000031
2019-11-15 12:00:00;26,13599968
2019-11-15 13:00:00;26,09300041
2019-11-15 14:00:00;25,47500038
2019-11-15 15:00:00;25,65200043
2019-11-15 16:00:00;24,36400032
2019-11-15 17:00:00;23,55500031
2019-11-15 18:00:00;23,22400093
2019-11-15 19:00:00;22,80900002
2019-11-15 20:00:00;22,36499977
2019-11-15 21:00:00;22,38299942
2019-11-15 22:00:00;21,97299957
2019-11-15 23:00:00;21,72900009
2019-11-16 00:00:00;21,62899971
2019-11-16 01:00:00;21,3010006
2019-11-16 02:00:00;21,52899933
2019-11-16 03:00:00;21,31100082
2019-11-16 04:00:00;20,87999916
2019-11-16 05:00:00;20,77000046
2019-11-16 06:00:00;21,10099983
2019-11-16 07:00:00;21,30599976
2019-11-16 08:00:00;22,40699959
2019-11-16 09:00:00;23,38999939
2019-11-16 10:00:00;24,45700073
2019-11-16 11:00:00;25,73399925
2019-11-16 12:00:00;26,09399986
2019-11-16 13:00:00;26,62000084
2019-11-16 14:00:00;27,12700081
2019-11-16 15:00:00;27,05500031
2019-11-16 16:00:00;27,17300034
2019-11-16 17:00:00;26,2840004
2019-11-16 18:00:00;25,41600037
2019-11-16 19:00:00;24,37000084
2019-11-16 20:00:00;23,37999916
2019-11-16 21:00:00;22,83399963
2019-11-16 22:00:00;22,40600014
2019-11-16 23:00:00;21,86499977
2019-11-17 00:00:00;22,09600067
2019-11-17 01:00:00;21,56999969
2019-11-17 02:00:00;21,12899971
2019-11-17 03:00:00;21,12899971
2019-11-17 04:00:00;20,50300026
2019-11-17 05:00:00;20,19300079
2019-11-17 06:00:00;20,09300041
2019-11-17 07:00:00;21,54800034
2019-11-17 08:00:00;22,60000038
2019-11-17 09:00:00;24,39100075
2019-11-17 10:00:00;25,55800056
2019-11-17 11:00:00;26,95599937
2019-11-17 12:00:00;27,83799934
2019-11-17 13:00:00;27,30999947
2019-11-17 14:00:00;27,41300011
2019-11-17 15:00:00;26,67099953
2019-11-17 16:00:00;26,8939991
2019-11-17 17:00:00;26,25699997
2019-11-17 18:00:00;25,47999954
2019-11-17 19:00:00;24,74099922
2019-11-17 20:00:00;23,90299988
2019-11-17 21:00:00;23,16699982
2019-11-17 22:00:00;23,07500076
2019-11-17 23:00:00;22,76499939
2019-11-18 00:00:00;22,43700027
2019-11-18 01:00:00;21,81900024
2019-11-18 02:00:00;21,4090004
2019-11-18 03:00:00;20,9810009
2019-11-18 04:00:00;20,75
2019-11-18 05:00:00;20,43199921
2019-11-18 06:00:00;20,66300011
2019-11-18 07:00:00;21,41399956
2019-11-18 08:00:00;22,83699989
2019-11-18 09:00:00;23,57500076
2019-11-18 10:00:00;24,74200058
2019-11-18 11:00:00;26,36800003
2019-11-18 12:00:00;26,56200027
2019-11-18 13:00:00;26,96999931
2019-11-18 14:00:00;26,95499992
2019-11-18 15:00:00;25,92300034
2019-11-18 16:00:00;25,22299957
2019-11-18 17:00:00;25,01300049
2019-11-18 18:00:00;24,91300011
2019-11-18 19:00:00;23,70199966
2019-11-18 20:00:00;23,29199982
2019-11-18 21:00:00;22,63800049
2019-11-18 22:00:00;22,1970005
2019-11-18 23:00:00;21,98699951
2019-11-19 00:00:00;21,88699913
2019-11-19 01:00:00;21,57699966
2019-11-19 02:00:00;21,24600029
2019-11-19 03:00:00;21,14599991
2019-11-19 04:00:00;21,04599953
2019-11-19 05:00:00;20,94599915
2019-11-19 06:00:00;21,17700005
2019-11-19 07:00:00;22,04700089
2019-11-19 08:00:00;23,68600082
2019-11-19 09:00:00;25,00300026
2019-11-19 10:00:00;25,60099983
2019-11-19 11:00:00;26,45299911
2019-11-19 12:00:00;27,21800041
2019-11-19 13:00:00;27,41200066
2019-11-19 14:00:00;26,60899925
2019-11-19 15:00:00;26,5
2019-11-19 16:00:00;26,18799973
2019-11-19 17:00:00;25,95400047
2019-11-19 18:00:00;25,85400009
2019-11-19 19:00:00;24,99799919
2019-11-19 20:00:00;24,58799934
2019-11-19 21:00:00;24,05999947
2019-11-19 22:00:00;23,75
2019-11-19 23:00:00;23,44000053
2019-11-20 00:00:00;22,57799911
2019-11-20 01:00:00;22,57799911
2019-11-20 02:00:00;22,34700012
2019-11-20 03:00:00;21,8390007
2019-11-20 04:00:00;21,72100067
2019-11-20 05:00:00;21,4109993
2019-11-20 06:00:00;21,76000023
2019-11-20 07:00:00;22,16799927
2019-11-20 08:00:00;23,26799965
2019-11-20 09:00:00;23,9470005
2019-11-20 10:00:00;25,27799988
2019-11-20 11:00:00;25,77199936
2019-11-20 12:00:00;26,65399933
2019-11-20 13:00:00;26,73399925
2019-11-20 14:00:00;25,86199951
2019-11-20 15:00:00;25,90399933
2019-11-20 16:00:00;25,59399986
2019-11-20 17:00:00;25,29199982
2019-11-20 18:00:00;24,66200066
2019-11-20 19:00:00;24,47400093
2019-11-20 20:00:00;23,73500061
2019-11-20 21:00:00;23,41900063
2019-11-20 22:00:00;23,31900024
2019-11-20 23:00:00;23,21899986
2019-11-21 00:00:00;22,4489994
2019-11-21 01:00:00;22,23900032
2019-11-21 02:00:00;21,69799995
2019-11-21 03:00:00;22,77799988
2019-11-21 04:00:00;21,14900017
2019-11-21 05:00:00;21,04899979
2019-11-21 06:00:00;21,37800026
2019-11-21 07:00:00;22,44300079
2019-11-21 08:00:00;23,97200012
2019-11-21 09:00:00;24,83600044
2019-11-21 10:00:00;26,36300087
2019-11-21 11:00:00;27,44499969
2019-11-21 12:00:00;27,84000015
2019-11-21 13:00:00;28,68499947
2019-11-21 14:00:00;28,40800095
2019-11-21 15:00:00;28,74500084
2019-11-21 16:00:00;27,69499969
2019-11-21 17:00:00;26,5170002
2019-11-21 18:00:00;26,50099945
2019-11-21 19:00:00;25,34600067
2019-11-21 20:00:00;24,03499985
2019-11-21 21:00:00;23,68799973
2019-11-21 22:00:00;23,27000046
2019-11-21 23:00:00;22,82099915
2019-11-22 00:00:00;22,82099915
2019-11-22 01:00:00;22,61100006
2019-11-22 02:00:00;22,37999916
2019-11-22 03:00:00;22,16200066
2019-11-22 04:00:00;21,73399925
2019-11-22 05:00:00;21,62400055
2019-11-22 06:00:00;21,96500015
2019-11-22 07:00:00;23,24500084
2019-11-22 08:00:00;24,52799988
2019-11-22 09:00:00;25,38999939
2019-11-22 10:00:00;27,01600075
